,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,target_audience,location_parts,city,state,country
10,ralph lauren,polo blue by ralph lauren 4.2 oz edt cologne for men brand new in box,oil,34.99,US $34.99/ea,10.0,more than 10 available / 615 sold,615.0,"May 24, 2024 07:53:23 PDT","ecorse, michigan, united states",for men,"['ecorse', 'michigan', 'united states']",ecorse,michigan,united states
11,dolce & gabbana,dolce & gabbana light blue men 4.2 oz / 125 ml edt spray brand new & sealed,oil,29.95,US $29.95/ea,7.0,7 available / 458 sold,458.0,"May 23, 2024 08:37:49 PDT","warren, michigan, united states",for men,"['warren', 'michigan', 'united states']",warren,michigan,united states
12,secertmu,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men,eau de perfume,15.99,US $15.99,10.0,more than 10 available / 889 sold,889.0,"May 21, 2024 19:20:12 PDT","san francisco, california, united states",for men,"['san francisco', 'california', 'united states']",san francisco,california,united states
13,as shown,sauvage eau de parfum spray for men 3.4 oz/100ml new in seald box,eau de parfum,59.99,US $59.99/ea,9.0,9 available / 63 sold,63.0,"May 23, 2024 03:08:18 PDT","dayton,new jersey, hong kong",for men,"['dayton', 'new jersey', 'hong kong']",dayton,new jersey,china
14,versace,eau fraiche by versace 3.4 oz 100 ml eau de toilette brand new sealed in box,oil,34.99,US $34.99/ea,7.0,7 available / 136 sold,136.0,"May 24, 2024 00:02:27 PDT","warren, michigan, united states",for men,"['warren', 'michigan', 'united states']",warren,michigan,united states
15,paco rabanne,1 million by paco rabanne 3.4 fl oz / 100 ml parfum spray men's new & sealed,eau de perfume,68.99,US $68.99/ea,2.0,2 available / 20 sold,20.0,"May 24, 2024 02:41:49 PDT","san jose, california, united states",for men,"['san jose', 'california', 'united states']",san jose,california,united states
16,grandeur,tribal intense by grandeur - eau de parfum for men -100ml (3.4oz),eau de parfum,37.99,US $37.99,10.0,more than 10 available / 44 sold,44.0,"May 24, 2024 08:14:43 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
17,armaf,club de nuit intense by armaf 3.6 oz edt cologne for men new in box & sealed,oil,29.99,US $29.99/ea,5.0,5 available / 384 sold,384.0,"May 24, 2024 05:13:20 PDT","hamtramck, michigan, united states",for men,"['hamtramck', 'michigan', 'united states']",hamtramck,michigan,united states
18,carolina herrera,carolina herrera 212 nyc men's cologne edt 3.4oz 100ml new sealed,oil,39.99,US $39.99/ea,10.0,more than 10 available / 236 sold,236.0,"May 23, 2024 08:48:22 PDT","flat lick, kentucky, united states",for men,"['flat lick', 'kentucky', 'united states']",flat lick,kentucky,united states
19,dior,dior sauvage eau de toilette 3.4 oz 100ml brand new sealed free shipping,oil,83.95,US $83.95,4.0,4 available / 22 sold,22.0,"May 22, 2024 14:31:55 PDT","elmhurst, new york, united states",for men,"['elmhurst', 'new york', 'united states']",elmhurst,new york,united states
20,dolce & gabbana,light blue by dolce & gabbana 4.2 oz cologne for men tester with cap,oil,29.94,US $29.94/ea,2.0,"limited quantity available / 9,208 sold",9208.0,"May 23, 2024 20:04:11 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
21,clinique,clinique happy pour homme cologne edt for men 3.4 oz 3.3 new in box,oil,21.99,US $21.99/ea,4.0,4 available / 86 sold,86.0,"May 21, 2024 14:28:23 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
22,dumont,dumont men's nitro red edp spray 3.4 oz fragrances 3760060761880,fragrances,49.99,US $49.99,3.0,3 available / 187 sold,187.0,"May 24, 2024 09:02:39 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
23,afnan,turathi blue by afnan for men edp 3oz new in sealed box,eau de parfum,33.7,US $33.70,10.0,more than 10 available / 131 sold,131.0,"May 21, 2024 14:00:54 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
24,versace,versace eros by gianni versace 3.4oz edt cologne for men 100ml new in box,oil,35.99,US $35.99,2.0,2 available / 43 sold,43.0,"May 24, 2024 00:13:55 PDT","pomona, california, united states",for men,"['pomona', 'california', 'united states']",pomona,california,united states
25,azzaro,azzaro the most wanted 3.3 oz./100 ml. parfum spray for men. new in sealed box,eau de perfume,89.97,US $89.97/ea,10.0,10 available / 920 sold,920.0,"May 24, 2024 08:32:16 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
26,unbranded,usa parfums de marly layton royal essence 4.2 oz. men's eau de parfum,eau de parfum,92.99,US $92.99,5.0,5 available / 19 sold,19.0,"May 24, 2024 00:01:17 PDT","college point, new york, united states",for men,"['college point', 'new york', 'united states']",college point,new york,united states
27,azzaro,azzaro the most wanted 3.38 oz./100 ml. parfum for men fast shipping,eau de parfum,87.99,US $87.99,2.0,2 available / 4 sold,4.0,,"new york, united states",for men,"['new york', 'united states']",new york,,united states
28,giorgio armani,acqua di gio profumo by giorgio armani 4.2oz cologne for men new in box,eau de parfum,119.99,US $119.99,10.0,10 available / 34 sold,34.0,"May 24, 2024 07:16:53 PDT","new york,usa, hong kong",for men,"['new york', 'usa', 'hong kong']",new york,usa,china
29,penhaligon's,penhaligon's the tragedy of lord george 2.5oz edp spray men's perfume,eau de parfum,99.99,US $99.99,1.0,last one / 30 sold,30.0,"May 20, 2024 04:16:27 PDT","brenham, texas, united states",for men,"['brenham', 'texas', 'united states']",brenham,texas,united states
30,bharara,bharara double bleu pour homme by bharara 3.4/3.3 oz edp spray for men new,eau de parfum,51.91,US $51.91/ea,4.0,4 available / 47 sold,47.0,"May 19, 2024 13:15:33 PDT","richmond hill, new york, united states",for men,"['richmond hill', 'new york', 'united states']",richmond hill,new york,united states
31,paco rabanne,1 million paco rabanne men 3.4 oz edt spray,oil,49.99,US $49.99/ea,8.0,8 available / 170 sold,170.0,"May 23, 2024 07:03:35 PDT","dexter, michigan, united states",for men,"['dexter', 'michigan', 'united states']",dexter,michigan,united states
32,armaf,armaf club de nuit intense 3.6 oz for men edt sole official distributor of armaf,oil,32.85,US $32.85/ea,10.0,"more than 10 available / 8,385 sold",8385.0,"May 17, 2024 15:41:45 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
33,valentino,valentino uomo born in roma 3.4 oz. eau de toilette spray for men new in box,oil,89.97,US $89.97/ea,10.0,10 available / 295 sold,295.0,"May 24, 2024 08:44:55 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
34,guy laroche,drakkar noir by guy laroche 3.4 oz / 3.3 oz edt spray for men new unboxed,oil,16.98,US $16.98/ea,620.0,"620 available / 2,345 sold",2345.0,"May 23, 2024 18:45:23 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
35,montblanc,mont blanc legend 3.3 / 3.4 oz edt cologne for men new in box,oil,32.89,US $32.89/ea,383.0,"383 available / 5,032 sold",5032.0,"May 21, 2024 07:59:07 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
36,rasasi,rasasi men's hawas edp spray 3.4 oz fragrances 614514331026,eau de parfum,45.11,US $45.11,2.0,limited quantity available / 258 sold,258.0,"May 24, 2024 09:50:28 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
37,maison alhambra,maison alhambra men's victorioso victory edp spray 3.4 oz fragrances,fragrances,19.73,US $19.73,2.0,limited quantity available / 55 sold,55.0,"May 24, 2024 07:02:34 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
38,armaf,club de nuit untold by armaf 3.6 oz edp brand new in box sealed free shipping,eau de parfum,39.99,US $39.99/ea,8.0,8 available / 276 sold,276.0,"May 24, 2024 06:26:11 PDT","phoenix, arizona, united states",for men,"['phoenix', 'arizona', 'united states']",phoenix,arizona,united states
39,calvin klein,eternity for men by calvin klein cologne edt 6.7 / 6.8 oz new in box,oil,40.6,US $40.60/ea,2.0,"limited quantity available / 5,582 sold",5582.0,"May 24, 2024 09:35:06 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
40,uomo,valentino uomo edt perfume for men 3.4oz / 100ml spray *new in box*,oil,54.99,US $54.99,1.0,last one / 8 sold,8.0,"May 22, 2024 19:02:53 PDT","peekskill, new york, united states",for men,"['peekskill', 'new york', 'united states']",peekskill,new york,united states
41,paco rabanne,phantom by paco rabanne 3.4 oz edt cologne for men brand new in box,oil,40.99,US $40.99,10.0,more than 10 available / 37 sold,37.0,"May 22, 2024 00:25:54 PDT","college point, new york, united states",for men,"['college point', 'new york', 'united states']",college point,new york,united states
42,armaf,club de nuit sillage by armaf 3.6 oz edp cologne for men new in box,eau de parfum,34.84,US $34.84/ea,2.0,"limited quantity available / 4,460 sold",4460.0,"May 24, 2024 07:32:37 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
43,givenchy,pi by givenchy cologne for men edt 3.3 / 3.4 oz new tester,oil,34.72,US $34.72/ea,71.0,71 available / 627 sold,627.0,"May 24, 2024 10:20:09 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
44,azzaro,chrome by azzaro 6.7 / 6.8 oz edt cologne for men new in box,oil,46.33,US $46.33/ea,2.0,"limited quantity available / 30,655 sold",30655.0,"May 24, 2024 07:58:01 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
45,armaf,tag uomo rosso by armaf edp 3.4 oz / 100 ml for men (nib)sealed,eau de parfum,39.0,US $39.00,3.0,3 available / 24 sold,24.0,"May 22, 2024 10:17:56 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
46,lattafa,qaed al fursan by lattafa perfume for unisex edp 3.04 oz new in box,eau de parfum,21.54,US $21.54/ea,96.0,96 available / 989 sold,989.0,"May 24, 2024 06:21:20 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
47,polo,polo sport ralph lauren 4.2 oz cologne for men edt new in box,oil,32.97,US $32.97/ea,756.0,"1,756 available / 5,023 sold",5023.0,"May 24, 2024 07:57:49 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
48,ralph lauren,polo sport fresh by ralph lauren cologne for men edt 4.2 oz new in box,oil,23.34,US $23.34/ea,452.0,452 available / 972 sold,972.0,"May 24, 2024 08:09:10 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
49,c.k,eternity by calvin klein 3.4 oz edt cologne for men brand new tester,oil,28.75,US $28.75,2.0,"limited quantity available / 12,739 sold",12739.0,"May 24, 2024 08:44:02 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
50,john varvatos,artisan by john varvatos 4.2 oz edt men's cologne new tester,oil,27.94,US $27.94/ea,161.0,161 available / 485 sold,485.0,"May 23, 2024 12:42:34 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
51,afnan,afnan 9am dive eau de parfum spray unisex 3.4 oz / 100 ml,eau de parfum,32.5,US $32.50,5.0,5 available / 372 sold,372.0,"May 23, 2024 17:14:52 PDT","edison, new jersey, united states",for men,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
52,nautica,nautica blue by nautica 3.4 oz / 100 ml eau de toilette spray new & sealed,oil,14.99,US $14.99,3.0,3 available / 291 sold,291.0,"May 23, 2024 10:21:16 PDT","armada, michigan, united states",for men,"['armada', 'michigan', 'united states']",armada,michigan,united states
53,giorgio armani,giorgio armani acqua di gio 6.7oz / 200ml men's eau de toilette spray brand new,oil,45.95,US $45.95,5.0,5 available / 578 sold,578.0,"May 23, 2024 19:16:37 PDT","kalamazoo, michigan, united states",for men,"['kalamazoo', 'michigan', 'united states']",kalamazoo,michigan,united states
54,giorgio armani,armani code profumo by giorgio armani 3.7 fl oz spray parfum men's new & sealed,eau de parfum,68.99,US $68.99/ea,2.0,2 available / 99 sold,99.0,"May 24, 2024 02:15:09 PDT","charlotte, north carolina, united states",for men,"['charlotte', 'north carolina', 'united states']",charlotte,north carolina,united states
55,as shown,sauvage eau de parfum 3.4 oz / 100 ml edp spray for men new in seald box,eau de parfum,69.99,US $69.99,56.0,56 available / 44 sold,44.0,"Apr 23, 2024 20:25:43 PDT","dayton, new jersey, united states",for men,"['dayton', 'new jersey', 'united states']",dayton,new jersey,united states
56,secertmu,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men us,eau de perfume,13.99,US $13.99,10.0,more than 10 available / 290 sold,290.0,"May 21, 2024 19:21:49 PDT","san francisco, california, united states",for men,"['san francisco', 'california', 'united states']",san francisco,california,united states
57,versace,versace pour homme signature by versace 3.4 oz edt cologne for men new tester,oil,36.88,US $36.88/ea,2.0,"limited quantity available / 19,899 sold",19899.0,"May 24, 2024 09:36:54 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
58,kenneth cole,kenneth cole black cologne for men 3.4 oz edt spray new in box,oil,24.7,US $24.70/ea,2.0,"limited quantity available / 12,865 sold",12865.0,"May 23, 2024 00:24:59 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
59,tommy hilfiger,tommy boy est 1985 by tommy hilfiger cologne edt men 3.4 / 3.3 oz new in box,oil,26.11,US $26.11/ea,4.0,"4 available / 12,184 sold",12184.0,"May 23, 2024 13:00:07 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
60,unbranded,sealed new cupid 2.0 hypnosis men’s pheromone cologne 1.7 oz meet more hot women,eau de perfume,14.99,US $14.99,10.0,more than 10 available / 172 sold,172.0,"May 24, 2024 10:16:08 PDT","perth amboy, new jersey, united states",for men,"['perth amboy', 'new jersey', 'united states']",perth amboy,new jersey,united states
61,2nd to none,6 for $19.95 men(m) women(w) & unisex(u) body oil fragrances 10 ml roll on pure,oil,6.65,US $6.65,9.0,"9 available / 18,882 sold",18882.0,"May 21, 2024 19:14:49 PDT","lagrange, georgia, united states",for men,"['lagrange', 'georgia', 'united states']",lagrange,georgia,united states
62,dior,sauvage dior eau de parfum minature 10ml / 0.34 oz ...,eau de parfum,25.99,US $25.99/ea,6.0,"6 available / 1,332 sold",1332.0,"May 24, 2024 04:03:31 PDT","cranston, rhode island, united states",for men,"['cranston', 'rhode island', 'united states']",cranston,rhode island,united states
63,yves saint laurent,y by yves saint laurent le parfum 3.3 fl oz spray men's new & sealed,le parfum,60.99,US $60.99/ea,2.0,2 available / 35 sold,35.0,"May 24, 2024 07:11:06 PDT","las vegas, nevada, united states",for men,"['las vegas', 'nevada', 'united states']",las vegas,nevada,united states
64,yves saint laurent,yves saint laurent y men's eau de parfum 3.4 oz/100 ml,eau de parfum,47.88,US $47.88/ea,10.0,more than 10 available / 25 sold,25.0,"May 23, 2024 20:46:56 PDT","sacramento, california, united states",for men,"['sacramento', 'california', 'united states']",sacramento,california,united states
65,calvin klein,eternity for men by calvin klein 3.3 / 3.4 oz edt new in box,oil,31.08,US $31.08/ea,842.0,"842 available / 1,362 sold",1362.0,"May 21, 2024 23:15:46 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
66,armaf,armaf men's ventana marine edp spray 3.4 oz fragrances 6294015175417,fragrances,24.43,US $24.43,2.0,limited quantity available / 110 sold,110.0,"May 23, 2024 16:44:49 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
67,versace,versace eros by gianni versace 3.4 oz 100ml edt cologne for men new in box,oil,35.99,US $35.99/ea,5.0,5 available / 221 sold,221.0,"May 24, 2024 00:47:14 PDT","dayton, new jersey, canada",for men,"['dayton', 'new jersey', 'canada']",dayton,new jersey,canada
68,rasasi,rasasi dareej 3.4 oz-100 ml men edp spray new & sealed new sale,eau de parfum,25.99,US $25.99,10.0,more than 10 available / 3 sold,3.0,"May 19, 2024 15:48:43 PDT","windsor mill, maryland, united states",for men,"['windsor mill', 'maryland', 'united states']",windsor mill,maryland,united states
69,ralph lauren,polo by ralph lauren 4.0 oz cologne edt men green new in box,oil,38.57,US $38.57/ea,484.0,"484 available / 1,503 sold",1503.0,"May 22, 2024 17:31:34 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
70,azzaro,chrome legend by azzaro cologne for men edt 4.2 oz new in box,oil,24.45,US $24.45/ea,2.0,"limited quantity available / 1,691 sold",1691.0,"May 22, 2024 22:47:05 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
71,azzaro,chrome legend by azzaro cologne for men edt 2.6 oz 2.5 new in box,oil,16.26,US $16.26/ea,12.0,12 available / 644 sold,644.0,"May 20, 2024 07:59:19 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
72,ralph lauren,new & sealed! polo black by ralph lauren 2.5 oz cologne for men 7d,oil,22.5,US $22.50,10.0,more than 10 available / 2 sold,2.0,,"mesa, arizona, united states",for men,"['mesa', 'arizona', 'united states']",mesa,arizona,united states
73,lattafa,lattafa men's ramz gold edp spray 3.38 oz fragrances 6291106066715,fragrances,15.03,US $15.03,3.0,3 available / 44 sold,44.0,"May 24, 2024 05:02:25 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
74,versace,versace man eau fraiche by gianni versace edt 0.17oz new in box,oil,8.32,US $8.32/ea,322.0,"1,322 available / 417 sold",417.0,"May 23, 2024 08:22:19 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
75,giorgio armani,armani code by giorgio armani edt for men 4.2 oz / 125 ml brand new sealed,oil,37.8,US $37.80/ea,8.0,8 available / 300 sold,300.0,"May 23, 2024 09:23:09 PDT","west orange, new jersey, united states",for men,"['west orange', 'new jersey', 'united states']",west orange,new jersey,united states
76,calvin klein,obsession by calvin klein 4.0 oz 4 men edt cologne new in box,oil,23.56,US $23.56/ea,2.0,"limited quantity available / 24,048 sold",24048.0,"May 23, 2024 08:46:31 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
77,guy laroche,drakkar noir by guy laroche cologne for men edt 6.7 / 6.8 oz new in box,oil,27.59,US $27.59/ea,323.0,"1,323 available / 4,972 sold",4972.0,"May 17, 2024 15:16:24 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
78,ralph lauren,ralph lauren polo est. 67 eau de toilette .34 oz. travel  spray new!,oil,26.5,US $26.50,3.0,3 available / 3 sold,3.0,"May 22, 2024 18:18:03 PDT","henrico, virginia, united states",for men,"['henrico', 'virginia', 'united states']",henrico,virginia,united states
79,dolce & gabbana,light blue eau intense / dolce & gabbana edp spray 1.6 oz (50 ml) (m),eau de parfum,35.71,US $35.71,3.0,3 available / 36 sold,36.0,"May 24, 2024 06:58:53 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
80,unbranded,sealed new cupid hypnosis men’s pheromone cologne 1.7 oz | meet more hot women🔥,eau de perfume,15.99,US $15.99,10.0,more than 10 available / 594 sold,594.0,"May 24, 2024 09:12:14 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
81,calvin klein,ck one by calvin klein cologne perfume unisex 3.4 oz new in box,eau de perfume,23.89,US $23.89/ea,2.0,"limited quantity available / 54,052 sold",54052.0,"May 24, 2024 03:59:39 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
82,cologne,savage for men- 3.4 oz men's eau de parfum. men's casual cologne 100ml,eau de parfum,10.99,US $10.99/ea,10.0,more than 10 available / 179 sold,179.0,"May 18, 2024 14:39:08 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
83,giorgio armani,armani code profumo by giorgio armani 3.7 fl oz parfum spray men's new & sealed.,eau de parfum,70.99,US $70.99/ea,2.0,2 available / 52 sold,52.0,"May 23, 2024 16:50:30 PDT","pfafftown, north carolina, united states",for men,"['pfafftown', 'north carolina', 'united states']",pfafftown,north carolina,united states
84,unbranded,1/2pcs 50ml men's pheromone-cupid infused perfume- hypnosis cologne fragrances,eau de perfume,16.99,US $16.99,10.0,more than 10 available / 404 sold,404.0,"Apr 29, 2024 18:02:01 PDT","ca, united states",for men,"['ca', 'united states']",ca,,united states
85,as shown,silver mountain water eau de parfum 3.3 / 3.4 oz 100 ml spray for men new in box,eau de parfum,126.99,US $126.99,1.0,last one / 32 sold,32.0,"May 21, 2024 22:40:20 PDT","usa,california, hong kong",for men,"['usa', 'california', 'hong kong']",usa,california,china
86,roja,elysium roja by roja parfums 3.4 oz parfum cologne spray for men new in box,fragrances,159.99,US $159.99/ea,10.0,more than 10 available / 30 sold,30.0,"May 21, 2024 18:00:42 PDT","new york, new york, taiwan",for men,"['new york', 'new york', 'taiwan']",new york,new york,taiwan
87,metaherbal labs,arouse-rx #1 best uncented sex pheromones for men that work 2 attract women,unscented,39.95,US $39.95,10.0,more than 10 available / 353 sold,353.0,"May 06, 2024 19:01:20 PDT","orange, connecticut, united states",for men,"['orange', 'connecticut', 'united states']",orange,connecticut,united states
88,mirage brands,azure noir intense men's 3.4 oz edt spray long lasting perfume,oil,13.66,US $13.66,10.0,more than 10 available / 552 sold,552.0,"May 24, 2024 00:14:35 PDT","hephzibah, georgia, united states",for men,"['hephzibah', 'georgia', 'united states']",hephzibah,georgia,united states
89,carolina herrera,bad boy by carolina herrera 5.1 oz. eau de toilette spray for men. new. no box,oil,54.99,US $54.99/ea,10.0,10 available / 780 sold,780.0,"May 22, 2024 18:50:59 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
90,unbranded,sealed new cupid 2.0 hypnosis men’s pheromone cologne 1.7 oz meet more hot women,eau de perfume,14.99,US $14.99,10.0,more than 10 available / 358 sold,358.0,"May 24, 2024 09:56:14 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
91,abercrombie & fitch,abercrombie & fitch fierce 1.7 oz eau de cologne men brand new sealed in box,cologne,29.99,US $29.99/ea,9.0,9 available / 87 sold,87.0,"May 23, 2024 09:26:33 PDT","phoenix, arizona, united states",for men,"['phoenix', 'arizona', 'united states']",phoenix,arizona,united states
92,valentino,valentino uomo born in roma coral fantasy 3.4fl.oz 100 ml edt cologne new in box,oil,89.99,US $89.99,6.0,6 available / 23 sold,23.0,"May 16, 2024 19:15:06 PDT","el cajon, california, hong kong",for men,"['el cajon', 'california', 'hong kong']",el cajon,california,china
93,as shown,a-ventus eau de parfum for men millesime edp cologne new in box 3.3 oz /100ml,eau de parfum,109.99,US $109.99/ea,3.0,3 available / 24 sold,24.0,"May 23, 2024 18:03:02 PDT","california,united states, hong kong, hong kong",for men,"['california', 'united states', 'hong kong', 'hong kong']",california,,china
94,yves saint laurent,y by yves saint laurent ysl 3.3 / 3.4 oz edp cologne for men new in box,eau de parfum,92.56,US $92.56/ea,2.0,"limited quantity available / 2,293 sold",2293.0,"May 24, 2024 06:15:40 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
95,unbranded,hawas for him eau de parfum by rasasi 100ml 3.4 fl oz new,eau de parfum,15.89,US $15.89,6.0,6 available / 8 sold,8.0,"May 22, 2024 22:34:16 PDT","shanghai, china",for men,"['shanghai', 'china']",shanghai,,china
96,giorgio armani,giorgio armani acqua di gio 6.7oz / 200ml men's eau de toilette spray brand new,oil,59.99,US $59.99,10.0,more than 10 available / 14 sold,14.0,"May 21, 2024 07:50:36 PDT","hamtramck, michigan, united states",for men,"['hamtramck', 'michigan', 'united states']",hamtramck,michigan,united states
97,cologne,bleu parfum de blue for men 3.4oz / 100ml eau de cologne spray in box,eau de perfume,85.0,US $85.00,4.0,4 available / 42 sold,42.0,"May 23, 2024 22:52:13 PDT","fresh meadows, new york, united states",for men,"['fresh meadows', 'new york', 'united states']",fresh meadows,new york,united states
98,unbranded,perfume cologne for men long lasting fragrance 100ml 3.4 oz gift fast parfum,oil,13.86,US $13.86/ea,10.0,"more than 10 available / 1,146 sold",1146.0,"May 24, 2024 08:52:14 PDT","cumming, georgia, united states",for men,"['cumming', 'georgia', 'united states']",cumming,georgia,united states
99,moschino,"moschino toy boy eau de parfum for men, 3.4 us fl. oz. / 100 ml",eau de parfum,29.99,US $29.99,5.0,5 available / 17 sold,17.0,"May 24, 2024 00:58:38 PDT","hamtramck, michigan, united states",for men,"['hamtramck', 'michigan', 'united states']",hamtramck,michigan,united states
